Title,item_type,publication_year,author,study_city,city_size,study_country,Continent,world_region,spatial_scale,type_of_analysis,disciplinary_focus,component,paradigm,affi_country,nat_disaster,pollution,theme,approximation,study_model,Country.or.Area,Year,Value,habitat,coastal_environment,SubArea,study_model_subject
Simulation of schoolyard's microclimate and human thermal comfort under Mediterranean climate conditions: effects of trees and green structures,journalArticle,2018,"Antoniadis, D<U+00A0>;<U+00A0>Katsoulas, N<U+00A0>;<U+00A0>Kittas, C",volos,86048,Greece,Europe,Western Europe,c-,qt,se,a,of,Greece,Not registered,Thermal,Pollution and human impacts,Spatial,Bioclimatic comfort,Greece,NA,NA,Coastal Suburbs,Near-shore terrestrial,Urban,Social
"GIS-based assessment of urban environmental quality in Port-au-Prince, Haiti",journalArticle,2014,"Joseph, Myrtho; Wang, Fahui & Wang, Lei",port-au-prince,98731,Haiti,America,Latin America,c,qt,se,bh,of,USA,More than one,Marine,Human adaptation,Spatial,Remote sensing,Haiti,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Fluctuation of groundwater in an urban coastal city of India: a GIS-based approach,journalArticle,2011,"Vijay, Ritesh; Sharma, Abhinav; Ramya, S. S.; Gupta, Apurba",puri,201026,India,Asia,India,c,qt,e,a,in,India,Monsoon,Not registered,Pollution and human impacts,Spatio-temporal,Remote sensing,India,2011,200564,Urban watershed,Intertidal,NA,Physical
Evaluation of coarse and fine particles in diverse Indian environments,journalArticle,2017,"George, K. V.; Patil, Dinakar D.; Anil, Mulukutla N. V.; Kamal, Neel; Alappat, Babu J.; Kumar, Prashant",review,NA,India,Asia,India,c,qt,e,a,in,India,Not registered,Atmospheric,Pollution and human impacts,Spatial,Pollutants,India,NA,NA,Coastal atmosphere,Coastal atmosphere,NA,Physical
"`Eco-city' to `disaster-resilient eco-community': a concerted approach in the coastal city of Puri, India",journalArticle,2008,"Surjan, Akhilesh Kumar & Shaw, Rajib",review,NA,India,Asia,India,c,ql,se,bh,for,Japan,Not registered,Not registered,Human adaptation,Temporal,Eco-cities,India,NA,NA,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
Green city Banda Aceh: city planning approach and environmental aspects,Proceedings Paper,2017,"Arif, A. A.",banda aceh,NA,Indonesia,Asia,Rest of Asia,c,ql,ep,bh,for,Indonesia,Tsunami,Not registered,City design,Spatial,Sustainable cities,Indonesia,2010,223446,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
"Seagrass ecosystems reduce exposure to bacterial pathogens of humans, fishes, and invertebrates",journalArticle,2017,"Lamb, Joleah B.; van de Water, Jeroen A. J. M.; Bourne, David G.; Altier, Craig; Hein, Margaux Y.; Fiorenza, Evan A.; Abu, Nur; Jompa, Jamaluddin; Harvell, C. Drew",review,NA,Indonesia,Asia,Rest of Asia,c,qt,e,bh,in,USA,Not registered,Biological,Human adaptation,Spatial,Plants,NA,NA,NA,Seagrass meadows,Coastal benthic,NA,Bio-species
Seasonal and spatial distribution of metals in surface sediment of an urban estuary,journalArticle,2008,"Buggy, Conor J.; Tobin, John M.",dublin,1201426,Ireland,Europe,Western Europe,c-,qt,e,a,in,Irland,Not registered,Marine,Pollution and human impacts,Spatio-temporal,Pollutants,Ireland,2016,544107,Estuaries,Intertidal,NA,Physical
Challenges and Benefits in the Design of Coastal Walking and Cycling Amenities: Toward a More Integrated Coastal Management Approach,journalArticle,2015,"Farrell, Myles; Cooper, Andrew; Yates, Katherine",dublin,1201426,Ireland,Europe,Western Europe,c-,ql,ep,ah,for,UK,Not registered,Not registered,Shoreline changes,Spatial,Green infrastructure,Ireland,2016,544107,Coastal city,Near-shore terrestrial,Urban,Soc-eco-tecnological
Early urban impact on Mediterranean coastal environments,journalArticle,2013,"Kaniewski, David; Van Campo, Elise; Morhange, Christophe; Guiot, Joel; Zviely, Dov; Shaked, Idan; Otto, Thierry; Artzy, Michal",akko,NA,Israel,Asia,Middle East and North Africa,c-,qt,e,b,in,France,Not registered,Not registered,Human adaptation,Temporal,Ecological processes & patterns,Israel,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
IMPACTS OF LAND USE ON QUANTITY AND QUALITY OF URBAN RUNOFF (HERZLIYA AND RA'ANANA CASE STUDY),Proceedings Paper,2010,"Garzuzi, J.; Goldshleger, N.; Ben-Dor, E.; Asaf, L.; Ben-Yamin, R.",herzliya,NA,Israel,Asia,Middle East and North Africa,c,qt,ep,ah,for,Israel,Not registered,Not registered,Habitat use,Spatial,Remote sensing,Israel,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Human thermal perception of Coastal Mediterranean outdoor urban environments,Review,2013,"Cohen, Pninit; Potchter, Oded; Matzarakis, Andreas",tel aviv,4010977,Israel,Asia,Middle East and North Africa,c,qt,se,ah,of,Israel,Not registered,Thermal,Pollution and human impacts,Spatio-temporal,Bioclimatic comfort,NA,NA,NA,Green areas,Near-shore terrestrial,Green Areas,Social
"Towards an integrated approach for characterization of sinkhole hazards in urban environments: the unstable coastal site of Casalabate, Lecce, Italy",journalArticle,2010,"Delle Rose, Marco; Leucci, Giovanni",casabalate,NA,Italy,Europe,Western Europe,c,ql,e,a,in,Italy,Sinkhole,Not registered,Pollution and human impacts,Spatial,Risk measurment,NA,NA,NA,Urban coastal planes,Near-shore terrestrial,Urban,Physical
"Geochemistry and carbon isotopic ratio for assessment of PM10 composition, source and seasonal trends in urban environment",journalArticle,2018,"Di Palma, A;<U+00A0>Capozzi, F;<U+00A0>Agrelli, D<U+00A0>;<U+00A0>Amalfitano, C<U+00A0>;<U+00A0>Giordano, S ;<U+00A0>Spagnuolo, V<U+00A0>;<U+00A0>Adamo, P",Naples,959470,Italy,Europe,Western Europe,c,qt,e,ah,in,Italy,Not registered,Atmospheric,Pollution and human impacts,Spatio-temporal,Pollutants,NA,NA,NA,Coastal atmosphere,Coastal atmosphere,NA,Physical
Integrated methods for analysis of deterioration of cultural heritage: the Crypt of Cattedrale di Otranto,journalArticle,2005,"Cataldo, R; De Donno, A; De Nunzio, G; Leucci, G; Nuzzo, L; Siviero, S",otranto,NA,Italy,Europe,Western Europe,c-,qt,e,ah,in,Italy,Not registered,Atmospheric,Pollution and human impacts,Temporal,Surface deterioration,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
TAMARIX ARBOREA VAR. ARBOREA AND TAMARIX PARVIFLORA: TWO SPECIES VALUED FOR THEIR ADAPTABILITY TO STRESS CONDITIONS,journalArticle,2016,"Grisafi, Francesca; Oddo, Elisabetta; Gargano, Maria Letizia; Inzerillo, Simone; Russo, Gianni & Venturella, Giuseppe",palermo,648260,Italy,Europe,Western Europe,c,qt,e,ab,in,Italy,Not registered,Not registered,Habitat use,Spatio-temporal,Plants,Italy,2016,674085,Coastal city,Near-shore terrestrial,Urban,Bio-species
"Deciphering the effects of human activity on urban areas through morphostratigraphic analysis: The case of Pisa, Northwest Italy",journalArticle,2018,"Bini, Monica<U+00A0>;<U+00A0>Pappalardo, Marta<U+00A0>;<U+00A0>Rossi, Veronica;<U+00A0>Noti, Valerio<U+00A0>;<U+00A0>Amorosi, Alessandro<U+00A0>;<U+00A0>Sarti, Giovanni",pisa,NA,Italy,Europe,Western Europe,c,qt,e,a,in,Italy,Not registered,Not registered,Pollution and human impacts,Temporal,Human activities and cultural heritage,Italy,NA,NA,Urban anthropogenic deposits,Near-shore terrestrial,Urban,Social
Regenerating with the green: a proposal for the coastal landscape of Senigallia,journalArticle,2018,"Conticelli, E<U+00A0>(Conticelli, Elisa)[<U+00A0>1<U+00A0>]<U+00A0>;<U+00A0>Tondelli, S<U+00A0>(Tondelli, Simona)[<U+00A0>1<U+00A0>]",senigallia,NA,Italy,Europe,Western Europe,c,ql,ep,h,for,Italy,Not registered,Not registered,City design,Spatial,Green infrastructure,Italy,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Soc-eco-tecnological
PAH content and mutagenicity of marine sediments from the Venice lagoon,journalArticle,1996,"LaRocca, C; Conti, L; Crebelli, R; Crochi, B; Iacovella, N; Rodriguez, F; TurrioBaldassarri, L; diDomenico, A",venice,635247,Italy,Europe,Western Europe,c-,qt,e,a,in,Italy,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,Italy,NA,NA,Lagoon sediment,Intertidal,NA,Physical
Historical maps and satellite images as tools for shoreline variations and territorial changes assessment: the case study of Volturno Coastal Plain (Southern Italy),journalArticle,2018,"Alberico, I;<U+00A0>Cavuoto, G;<U+00A0>Di Fiore, V;<U+00A0>Punzo, M;<U+00A0>Tarallo, D;<U+00A0>Pelosi, N;<U+00A0>Ferraro, L;<U+00A0>Marsella, EE",volturno,NA,Italy,Europe,Western Europe,c+,qt,e,ah,in,Italy,Not registered,Not registered,Shoreline changes,Temporal,Risk measurment,Italy,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Physical
"Globalization, tourism and local living conditions on Jamaica's north coast",journalArticle,2009,"Dodman, David",lucea,NA,Jamaica,America,Latin America,c,qt,se,h,for,UK,Not registered,Not registered,Human adaptation,Temporal,Human activities and cultural heritage,Jamaica,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Social
Field measurement on the comfort level of acoustic environment in coastal zone,Proceedings Paper,2002,"Katayama, M",kitakyushu,997536,Japan,Asia,Rest of east Asia,c,qt,se,ah,of,Japan,Not registered,Not registered,Pollution and human impacts,Spatial,Bioclimatic comfort,Japan,2015,961286,Shore,Near-shore terrestrial,Coastal region,Social
Triple oxygen isotopes indicate urbanization affects sources of nitrate in wet and dry atmospheric deposition,journalArticle,2018,"Nelson, David M.;<U+00A0>Tsunogai, Urumu<U+00A0>;<U+00A0>Ding, Dong;<U+00A0>Ohyama, Takuya<U+00A0>;<U+00A0>Komatsu, Daisuke D.<U+00A0>;<U+00A0>Nakagawa, Fumiko<U+00A0>;<U+00A0>Noguchi, I<U+00A0>(Noguchi, Izumi<U+00A0>;<U+00A0>Yamaguchi, Takashi",okkaido,NA,Japan,Asia,Rest of east Asia,c+,qt,e,a,in,USA,Not registered,Atmospheric,Pollution and human impacts,Spatio-temporal,Pollutants,NA,NA,NA,Coastal atmosphere,Coastal atmosphere,NA,Physical
An analysis of spatial distribution in the exotic slug caterpillar Parasa lepida (Cramer) (Lepidoptera : Limacodidae) at an urban coastal site in central Japan,journalArticle,2007,"Yamazaki, Kazuo; Kitamoto, Toshio; Yariyama, Yoriko; Sugiura, Shinji",osaka,19281188,Japan,Asia,Rest of east Asia,c,qt,e,b,in,Japan,Not registered,Not registered,Habitat use,Spatial,Invertebrates,Japan,2015,2691185,Green areas,Near-shore terrestrial,Green Areas,Bio-species
Combining TerraSAR-X and Landsat Images for Emergency Response in Urban Environments,journalArticle,2018,"Havivi, Shiran;<U+00A0>Schvartzman, Ilan;<U+00A0>Maman, Shimrit;<U+00A0>Rotman, Stanley R.;<U+00A0>Blumberg, Dan G.",tohoku,NA,Japan,Asia,Rest of east Asia,c+,qt,e,a,in,Israel,Tsunami,Not registered,Human adaptation,Temporal,Risk measurment,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Sea breeze effect mapping for mitigating summer urban warming: For making urban environmental climate map of Yokohama and its surrounding area,journalArticle,2018,"Sasaki, Yui<U+00A0>;<U+00A0>Matsuo, Kaoru;<U+00A0>Yokoyama, Makoto<U+00A0>;<U+00A0>Sasaki, Masaru;<U+00A0>Tanaka, Takahiro<U+00A0>;<U+00A0>Sadohara, Satoru",yokohama,3574443,Japan,Asia,Rest of east Asia,c,qt,e,ah,in,Japan,Not registered,Thermal,Pollution and human impacts,Spatial,Meteorological,Japan,2015,3724844,Coastal city,Near-shore terrestrial,Urban,Physical
Characterisation of particle mass and number concentration on the east coast of the Malaysian Peninsula during the northeast monsoon,journalArticle,2015,"Dominick, Doreena; Latif, Mohd Talib; Juneng, Liew; Khan, Md Firoz; Amil, Norhaniza; Mead, Mohammed Iqbal; Nadzir, Mohd Shahrul Mohd; Moi, Phang Siew; Abu Samah, Azizan; Ashfold, Matthew J.; Sturges, William T.; Harris, Neil R. P.; Robinson, Andrew D.; Pyle, John A.",bachok,NA,Malaysia,Asia,Rest of Asia,c-,qt,e,a,in,Malaysia,Monsoon,Atmospheric,Natural disaster,Spatial,Pollutants,Malaysia,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Physical
Responses of avian guilds to urbanisation in a tropical city,journalArticle,2004,"Lim, H. C. & Sodhi, N. S.",syngapore,NA,Malaysia,Asia,Rest of Asia,c,qt,e,b,in,Singapore,Not registered,Not registered,Habitat use,Spatial,Birds,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-species
Contamination of outdoor settled dust by butyltins in Malta,journalArticle,2007,"Decelis, Rachel; Vella, Alfred J.",NA,NA,Malta,Europe,Western Europe,c,qt,e,a,in,Malta,Not registered,Land,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Antropogenic construction,Near-shore terrestrial,Urban,Physical
The effects of local and landscape habitat attributes on bird diversity in urban greenspaces,journalArticle,2018,"Callaghan, Corey T.;<U+00A0>Major, Richard E.<U+00A0>;<U+00A0>Lyons, Mitchell B.<U+00A0>;<U+00A0>Martin, John M.<U+00A0>;<U+00A0>Kingsford, Richard T.",many,NA,Many,Many,World,c-,qt,se,bh,of,Australia,Not registered,Not registered,Habitat use,Spatial,Birds,NA,NA,NA,Green areas,Near-shore terrestrial,Green Areas,Bio-species
From urban climate to energy consumption. Enhancing building performance simulation by including the urban heat island effect,journalArticle,2017,"Palme, M.; Inostroza, L.; Villacreses, G.; Lobato-Cordero, Andrea; Carrasco, C.",many,NA,Many,Other,Latin America,c,qt,e,h,in,Chile,Not registered,Thermal,Human adaptation,Spatial,Meteorological,NA,NA,NA,Antropogenic construction,Near-shore terrestrial,Urban,Physical
Microscopic characterisation of black crusts on different substrates,journalArticle,2017,"Pozo-Antonio, J. S.; Pereira, M. F. C.; Rocha, C. S. A.",many,NA,Many,Other,Western Europe,c,qt,e,ah,in,Spain,Not registered,Atmospheric,Pollution and human impacts,Spatial,Surface deterioration,NA,NA,NA,Antropogenic construction,Near-shore terrestrial,Urban,Physical
Costs of Adapting Coastal Defences to Sea-Level Rise-New Estimates and Their Implications,journalArticle,2013,"Jonkman, Sebastiaan N.; Hillen, Marten M.; Nicholls, Robert J.; Kanning, Wim; van Ledden, Mathijs",many,NA,Many,Other,Earth,c+,qt,sp,a,for,The Netherlands,Flooding,Not registered,Human adaptation,Spatial,Marine structures,NA,NA,NA,Shore,Intertidal,NA,Soc-eco-tecnological
Northwest African and Middle Eastern food and dietary change of indigenous peoples,Proceedings Paper,2003,"Kuhnlein, H. V.; Johns, T. & Peoples, I. U. N. S. Task Force Indigenous",many,NA,Many,Other,Middle East and North Africa,c+,ql,sp,h,of,USA,Not registered,Not registered,Human adaptation,Spatial,Human activities and cultural heritage,NA,NA,NA,Coastal region,Near-shore terrestrial,Urban,Social
Quantifying the influence of urban land use on mangrove biology and ecology: A meta-analysis,Review,2017,"Branoff, Benjamin L.",many,NA,Many,World,World,c-,qt,e,bh,in,USA,Not registered,Marine,Habitat use,Spatial,Ecosystem,NA,NA,NA,Coastal vegetation,Intertidal,NA,Bio-ecosystem
"Coastal geomorphological change monitoring by remote sensing techniques in Nouakchott, Mauritania",Proceedings Paper,2003,"Wu, WC; Courel, MF; Le Rhun, J",nouakchott,NA,Mauritania,Africa,Sub-Saharan Africa,c,qt,e,a,in,France,Not registered,Not registered,Shoreline changes,Spatio-temporal,Geomorphological,Mauritania,2013,958399,Shore,Intertidal,NA,Physical
"Coastline evolution monitoring and estimation - a case study in the region of Nouakchott, Mauritania",journalArticle,2007,"Wu, W.",nouakchott,NA,Mauritania,Africa,Sub-Saharan Africa,c,qt,e,a,in,France,Not registered,Not registered,Shoreline changes,Spatio-temporal,Geomorphological,Mauritania,2013,958399,Shore,Intertidal,NA,Physical
Small island urban tourism: a residents' perspective,journalArticle,2010,"Nunkoo, Robin; Ramkissoon, Haywantee",port louis,NA,Mauritius,Africa,Sub-Saharan Africa,c,ql,se,h,of,Mauritius,Not registered,Not registered,Human adaptation,Spatio-temporal,Perceptions,Mauritius,2017,148147,Urban island,Near-shore terrestrial,Urban,Social
A comparative study on biodeterioration and weathering effects in three sites of the Latin American cultural heritage,Proceedings Paper,2003,"Videla, HA; Herrera, LK",merida,NA,Mexico,America,Latin America,c,qt,e,a,in,Argentina,Not registered,Not registered,Pollution and human impacts,Spatial,Surface deterioration,NA,NA,NA,Coastal region,Near-shore terrestrial,Urban,Physical
"Source apportionment of air pollutants in the Greater Auckland Region of New Zealand using receptor models and elemental levels in the lichen, Parmotrema reticulatum",journalArticle,2017,"Boamponsem, Louis K.; de Freitas, C. R.; Williams, David",auckland,1556875,New Zealand,Australia,Rest of the world,c,qt,e,bh,in,New Zealand,Not registered,Atmospheric,Pollution and human impacts,Spatial,Lichens,New Zealand,2017,1657200,Coastal atmosphere,Coastal atmosphere,NA,Bio-species
Benzene and toluene in New Zealand air,journalArticle,1996,"Clarkson, TS; Martin, RJ; Rudolph, J; Graham, BWL",wellington,411346,New Zealand,Australia,Rest of the world,c+,qt,e,a,in,New Zealand,Not registered,Atmospheric,Pollution and human impacts,Spatio-temporal,Pollutants,New Zealand,2017,212700,Coastal atmosphere,Coastal atmosphere,NA,Physical
Preserving coastal natural character: Court interpretations of a long-standing New Zealand policy goal,journalArticle,2015,"Froude, Victoria Ann",NA,NA,New Zealand,Australia,Rest of the world,c+,ql,sp,ah,for,New Zealand,Not registered,Not registered,City design,Temporal,Environmental management,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-ecosystem
Contaminants in urban runoff to Norwegian fjords,journalArticle,2010,"Jartun, Morten; Pettersen, Arne",bergen,NA,Norway,Europe,Western Europe,c-,qt,e,a,in,Norway,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,Norway,2012,265857,Urban watershed,Intertidal,NA,Physical
Coupled modeling of storm surge and coastal inundation: A case study in New York City during Hurricane Sandy,journalArticle,2016,"Yin, Jie; Lin, Ning; Yu, Dapeng",new york,NA,USA,Other,Other,Other,qt,e,a,in,China,Flooding,Not registered,Natural disaster,Spatial,Seawater,USA,NA,NA,Shore,Intertidal,NA,Physical
"Characterisation of CIME, an experimental chamber for simulating interactions between materials of the cultural heritage and the environment",journalArticle,2015,"Chabas, A.; Fouqueau, A.; Attoui, M.; Alfaro, S. C.; Petitmangin, A.; Bouilloux, A.; Saheb, M.; Coman, A.; Lombardo, T.; Grand, N.; Zapf, P.; Berardo, R.; Duranton, M.; Durand-Jolibois, R.; Jerome, M.; Pangui, E.; Correia, J. J.; Guillot, I.; Nowak, S.",other,NA,Other,Other,Other,c+,qt,se,a,in,France,Not registered,Atmospheric,Pollution and human impacts,Temporal experiment,Human activities and cultural heritage,NA,NA,NA,Antropogenic construction,Near-shore terrestrial,Urban,Social
Is it time for urban ecology to include the marine realm?,journalArticle,2006,"Bulleri, Fabio",other,NA,Other,Other,Letter,c,ql,se,bh,of,Italy,Not registered,Not registered,Pollution and human impacts,Spatial,Ecological processes & patterns,NA,NA,NA,None,Near-shore terrestrial,Urban,Bio-ecosystem
What the Deep Sea Can Tell Us about Microwaves,conferencePaper,2016,"Williams, Catrin F.; Lloyd, David; Lees, Jonathan; Pirog, Antoine; Geroni, Gilles M.; Pastre, Jordan; Kriegel, Valentin; Porch, Adrian",other,NA,Other,Other,Other,Other,qt,e,ab,in,UK,Not registered,Marine,Pollution and human impacts,Spatial,Bacteria,NA,NA,NA,Organisms,Coastal pelagic,NA,Bio-species
Evaluation of urban environment pollution based on the accumulation of macro- and trace elements in epiphytic lichens,journalArticle,2016,"Parzych, Agnieszka; Astel, Aleksander; Zdunczyk, Anna; Surowiec, Tomasz",slupsk,NA,Poland,Europe,Eastern Europe,c,qt,e,ab,in,Poland,Not registered,Atmospheric,Pollution and human impacts,Spatial,Lichens,Poland,2016,90968,Coastal city,Near-shore terrestrial,Urban,Bio-species
Carbonaceous aerosol in urban and rural European atmospheres: estimation of secondary organic carbon concentrations,Proceedings Paper,1999,"Castro, LM; Pio, CA; Harrison, RM; Smith, DJT",aveiro,54162,Portugal,Europe,Western Europe,c,qt,e,a,in,Portugal,Not registered,Atmospheric,Pollution and human impacts,Spatio-temporal,Aerosol,NA,NA,NA,Coastal atmosphere,Coastal atmosphere,NA,Physical
The urban heat island in a small city in coastal Portugal,journalArticle,2000,"Pinho, OS; Orgaz, MDM",aveiro,54162,Portugal,Europe,Western Europe,c-,qt,e,a,in,Portugal,Not registered,Thermal,Pollution and human impacts,Spatial,Meteorological,Portugal,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
The influence of the summer sea breeze on thermal comfort in Funchal (Madeira). A contribution to tourism and urban planning,journalArticle,2011,"Lopes, Antonio; Lopes, Sergio; Matzarakis, Andreas; Alcoforado, Maria Joao",funchal,100847,Portugal,Europe,Western Europe,c,qt,ep,ah,for,Portugal,Not registered,Thermal,Human adaptation,Spatio-temporal,Bioclimatic comfort,Portugal,2011,111541,Shore,Near-shore terrestrial,Coastal region,Social
Application of climatic guidelines to urban planning The example of Lisbon (Portugal),journalArticle,2009,"Alcoforado, Maria-Joao; Andrade, Henrique; Lopes, Antonio; Vasconcelos, Joao",lisbon,2927316,Portugal,Europe,Western Europe,c,m,ep,ah,for,Portugal,Not registered,Not registered,City design,Spatial,Bioclimatic comfort,Portugal,NA,NA,Coastal city,Near-shore terrestrial,Urban,Social
Testing the Contribution of worldView-2 Improved Spectral Resolution for Extracting Vegetation Cover in Urban Environments,journalArticle,2015,"Santos, Teresa; Freire, Sergio",lisbon,2927316,Portugal,Europe,Western Europe,c,m,ep,bh,for,Portugal,Not registered,Not registered,Habitat use,Spatial,Remote sensing,NA,NA,NA,Green areas,Near-shore terrestrial,Green Areas,Physical
Urban vs. extra-urban environments: Scales of variation of intertidal benthic assemblages in north Portugal,journalArticle,2014,"Oliveira, J. P.; Sousa-Pinto, I.; Weber, G. M.; Bertocci, I.",porto,1306934,Portugal,Europe,Western Europe,c+,qt,e,b,in,Portugal,Not registered,Not registered,Shoreline changes,Spatial,Invertebrates,Portugal,2016,214349,Benthos,Coastal benthic,NA,Bio-species
"Brain cholinesterase reactivation as a marker of exposure to anticholinesterase pesticides: a case study in a population of yellow-legged gull Larus michahellis (Naumann, 1840) along the northern coast of Portugal",journalArticle,2016,"Santos, Catia S. A.; Monteiro, Marta S.; Soares, Amadeu M. V. M.; Loureiro, Susana",porto,1306934,Portugal,Europe,Western Europe,c-,qt,e,ab,in,Portugal,Not registered,Land,Pollution and human impacts,Spatial,Birds,Portugal,2016,214349,Coastal city,Near-shore terrestrial,Urban,Bio-species
Nowhere safe? Exploring the influence of urbanization across mainland and insular seashores in continental Portugal and the Azorean Archipelago,journalArticle,2017,"Bertocci, Iacopo; Arenas, Francisco; Cacabelos, Eva; Martins, Gustavo M.; Seabra, Maria I.; Alvaro, Nuno V.; Fernandes, Joana N.; Gaiao, Raquel; Mamede, Nuno; Mulas, Martina; Neto, Ana I.",review,NA,Portugal,Europe,Western Europe,c+,qt,e,bh,in,Portugal,Not registered,Not registered,Shoreline changes,Spatial,Algae,Portugal,NA,NA,Benthos,Coastal benthic,NA,Bio-species
"Integration of drainage, water quality and flood management in rural, urban and lowland areas",journalArticle,2007,"Vlotman, Willem F.; Wong, Tony & Schultz, Bart",review,NA,Review,Other,Review,c+,ql,ep,ah,for,Australia,Flooding,Not registered,Human adaptation,Spatial,Water resource,NA,NA,NA,Coastal peri-urban,Near-shore terrestrial,Urban,Physical
Urban flood mitigation: sustainable options,Proceedings Paper,2010,"Serre, D.; Barroca, B. & Diab, Y.",review,NA,Review,Other,Review,c,ql,sp,ah,of,France,Flooding,Not registered,Human adaptation,Spatio-temporal,Risk measurment,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
The effect of climate change in the future development of tourism: a theoretical approach,Proceedings Paper,2010,"Galanos, G.",review,NA,Review,Other,Review,c+,ql,se,ah,of,Greece,Not registered,Not registered,Human adaptation,Temporal,Human activities and cultural heritage,NA,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Social
Blue carbon in human-dominated estuarine and shallow coastal systems,journalArticle,2016,"Kuwae, Tomohiro; Kanda, Jota; Kubo, Atsushi; Nakajima, Fumiyuki; Ogawa, Hiroshi; Sohma, Akio; Suzumura, Masahiro",review,NA,Review,Other,Review,c-,ql,e,a,in,Japan,Not registered,Atmospheric,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Estuaries,Intertidal,NA,Physical
Coastal Cities and Environmental Change,journalArticle,2014,"Mosley, Stephen",review,NA,Review,Other,Earth,c,ql,ep,ah,of,UK,Not registered,Not registered,Human adaptation,Spatio-temporal,Environmental management,NA,NA,NA,Shore,Near-shore terrestrial,Urban,Bio-ecosystem
Gulls in urban environments: landscape-level management to reduce conflict,journalArticle,1997,"Belant, JL",review,NA,Review,Other,Review,c+,ql,se,bh,of,USA,Not registered,Biological,Human adaptation,Spatial,Birds,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-species
Unhealthy landscapes: Policy recommendations on land use change and infectious disease emergence,journalArticle,2004,"Patz, JA; Daszak, P; Tabor, GM; Aguirre, AA; Pearl, M; Epstein, J; Wolfe, ND; Kilpatrick, AM; Foufopoulos, J; Molyneux, D; Bradley, DJ; Dis, Working Grp Land Use Change",review,NA,Review,Other,Review,c+,ql,se,h,for,USA,Not registered,Not registered,Habitat use,Spatial,Public health,NA,NA,NA,Modified environment,Near-shore terrestrial,Urban,Social
The Road Ahead: The Sustainability Transition and Coastal Research,journalArticle,2009,"Weinstein, Michael P.",review,NA,Review,Other,Earth,c+,ql,se,ah,of,USA,Not registered,Not registered,Human adaptation,Spatial,Sustainable cities,NA,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Soc-eco-tecnological
Nitrogen-cycling process rates across urban ecosystems,Review,2016,"Reisinger, Alexander J.; Groffman, Peter M. & Rosi-Marshall, Emma J.",review,NA,Review,Other,Review,c+,qt,e,ah,in,USA,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Urban watershed,Intertidal,NA,Physical
MECHANISMS OF CADMIUM TOXICITY TO VARIOUS TROPHIC SALTWATER ORGANISMS,Book Chapter,2016,"Wang, Zaosheng; Yen, Changzhou; Kong, Hainan; Wu, Deyi",review,NA,Review,Other,Review,c+,qt,e,ab,in,USA,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Organisms,Coastal pelagic,NA,Physical
Climate change impacts and human settlements in Africa: Prospects for adaptation,journalArticle,2000,"Magadza, CHD",review,NA,Review,Other,Sub-Saharan Africa,c+,ql,se,ah,of,Zimbabwe,More than one,Not registered,Human adaptation,Spatio-temporal,Human activities and cultural heritage,NA,NA,NA,Coastline,Near-shore terrestrial,Coastal region,Social
Radiocarbon in Vegetation of coastal Zone of Finnish Bay (Russia),Proceedings Paper,2011,"Kulkova, Marianna; Chadov, Fedor; Davidochkina, Alena",st petersboug,5383068,Russia,Europe,Russia,c+,qt,e,ab,in,Russia,Not registered,Marine,Pollution and human impacts,Spatial,Pollutants,Russia,NA,NA,Shore,Near-shore terrestrial,Beach,Physical
Insights and Opportunities Offered by a Rapid Ecosystem Service Assessment in Promoting a Conservation Agenda in an Urban Biodiversity Hotspot,journalArticle,2012,"O'Farrell, Patrick J.; Anderson, Pippin M. L.; Le Maitre, David C.; Holmes, Patricia M.",cape town,4430367,South Africa,Africa,Sub-Saharan Africa,c,qt,ep,ah,for,South Africa,Flooding,Not registered,Human adaptation,Spatial,Environmental management,South Africa,2011,433688,Green areas,Near-shore terrestrial,Green Areas,Bio-ecosystem
