V1,V2,Population2020,Population2019,Growth_rate
754,tolyatti,700252,704137,-0.55
755,sargodha,700095,688086,1.75
756,suining sichuan,699679,682654,2.49
757,gold coast,699226,687460,1.71
758,the hague,697564,691389,0.89
759,tongling,696639,677201,2.87
760,wuzhou,696630,677691,2.79
761,kottayam,696061,652053,6.75
762,yulin shaanxi,695614,685262,1.51
763,yanji,695165,673380,3.24
764,kayamkulam,694892,662470,4.89
765,maturin,694716,670377,3.63
766,lokoja,692050,643407,7.56
767,longyan,691987,680986,1.62
768,cotonou,691949,687732,0.61
769,nanded waghala,689771,674189,2.31
770,taif,688693,682959,0.84
771,uberlandia,686896,677984,1.31
772,bacoor,686398,668419,2.69
773,bristol,686210,678612,1.12
774,kitwe,685908,663455,3.38
775,nashville davidson,685628,673008,0.93
776,zagreb,684878,685233,-0.05
777,salta,684751,672335,1.85
778,padova,683604,679147,0.66
779,vientiane,682542,673061,1.41
780,dazhou,682342,658956,3.55
781,anqiu,682299,642202,6.24
782,balikpapan,682065,668550,2.02
783,celaya,680971,672501,1.26
784,cheonan,679802,670256,1.42
785,genoa,679613,682507,-0.42
786,tirupati,679456,653940,3.9
787,bunia,679418,636625,6.72
788,yuyao,678841,662003,2.54
789,yan an,678619,646393,4.99
790,jundiai,678521,668381,1.52
791,nantes,677766,669843,1.18
792,liege,677589,675403,0.32
793,dongtai,676996,655472,3.28
794,portland,676831,658347,1.38
795,lodz,676830,682458,-0.82
796,durgapur,675384,664915,1.57
797,yuncheng,675082,646283,4.46
798,las vegas,674768,653840,1.58
799,dengzhou,673626,642552,4.84
800,gulbarga,673027,658535,2.2
801,huambo,671413,656977,2.2
802,oklahoma city,669363,653865,1.17
803,al hudaydah,668899,649129,3.05
804,buraydah,668775,652396,2.51
805,ezhou,668405,661038,1.11
806,pontianak,667910,655595,1.88
807,merca,666370,637357,4.55
808,mar del plata,665707,659410,0.95
809,akure,665524,641733,3.71
810,kurnool,665186,644449,3.22
811,malanje,665150,626862,6.11
812,jeonju,663145,662870,0.04
813,yuxi,662863,631110,5.03
814,detroit,658631,665713,-0.53
815,tabuk,657277,647410,1.52
816,zhangjiagang,656036,627897,4.48
817,lattakia,655714,645186,1.63
818,amara,655663,631442,3.84
819,taicang,654441,628692,4.1
820,busto arsizio,654258,650530,0.57
821,general santos city,652723,640361,1.93
822,macao,651875,642090,1.52
823,izhevsk,651338,651079,0.04
824,zhoukou,650060,628346,3.46
825,ibb,648889,607531,6.81
826,zhoushan,647419,635411,1.89
827,neijiang,645874,638674,1.13
828,memphis,645769,649243,-0.27
829,denizli,644782,628432,2.6
830,jamnagar,644738,639662,0.79
831,qinzhou,644359,626663,2.82
832,jhansi,642709,632166,1.67
833,samsun,642592,623644,3.04
834,chongjin,642447,639743,0.42
835,tamale,641911,611806,4.92
836,wroclaw,641401,640585,0.13
837,doha,641380,637347,0.63
838,sokoto,641249,621694,3.15
839,renqiu,640271,615759,3.98
840,barnaul,639783,639126,0.1
841,loudi,639167,614015,4.1
842,hegang,638855,633811,0.8
843,irkutsk,638843,635870,0.47
844,as suways,638229,627455,1.72
845,bulawayo,638188,638467,-0.04
846,bijie,637795,612321,4.16
847,be'er sheva,637539,631052,1.03
848,chiclayo,637255,629260,1.27
849,venice,637245,636244,0.16
850,ankang,636293,605136,5.15
851,erode,634977,622398,2.02
852,manama,634508,600433,5.68
853,goma,634197,599208,5.84
854,bokaro steel city,633551,625824,1.23
855,pachuca de soto,633453,620630,2.07
856,khabarovsk,633151,629682,0.55
857,stuttgart,632692,631453,0.2
858,puyang,632347,610020,3.66
859,dusseldorf,631942,628459,0.55
860,longhai,631203,606799,4.02
861,durango,630982,619119,1.92
862,riga,630692,633820,-0.49
863,belfast,630632,626760,0.62
864,wuhai,630295,615806,2.35
865,safaqis,630175,624146,0.97
866,verona,629658,625890,0.6
867,tongxiang,629527,602260,4.53
868,jambi,626192,615859,1.68
869,haimen,626067,606263,3.27
870,hezhou,625304,595675,4.97
871,sanya,625290,605586,3.25
872,ulyanovsk,624896,625837,-0.15
873,raurkela,622636,614790,1.28
874,bari,622377,622287,0.01
875,louisville/jefferson county balance,622313,619287,0.24
876,seregno,619871,614571,0.86
877,kolhapur,619358,612880,1.06
878,kryvyi rih,618706,623894,-0.83
879,nasiriyah,616994,600113,2.81
880,yulin guangxi,613668,605882,1.29
881,ajmer,613617,606616,1.15
882,bacolod,613437,602459,1.82
883,yaroslavl,612365,612247,0.02
884,kuching,611566,602427,1.52
885,al ain,610887,598368,2.09
886,zahedan,609873,603634,1.03
887,vladivostok,609754,609930,-0.03
888,san jose del monte,607692,600251,1.24
889,ujjain,607055,596869,1.71
890,brighton,606909,601574,0.89
891,bandar abbas,606633,585287,3.65
892,jubayl,605743,579260,4.57
893,herat,605575,575806,5.17
894,hanzhong,605327,592759,2.12
895,miluo,604159,568421,6.29
896,hillah,604149,594261,1.66
897,feira de santana,602128,593981,1.37
898,anshun,600121,580847,3.32
899,bilaspur,599812,583279,2.83
900,makhachkala,599792,598979,0.14
901,bissau,599714,578829,3.61
902,jinzhong,599611,581798,3.06
903,patiala,599186,581771,2.99
904,yichun heilongjiang,598465,605399,-1.15
905,bauchi,597679,575617,3.83
906,tlaxcala,596362,586129,1.75
907,tomsk,595642,590480,0.87
908,siping,594482,584669,1.68
909,nay pyi taw,593596,546487,8.62
910,sihui,591080,562577,5.07
911,leipzig,591052,585246,0.99
912,kagoshima,591042,593758,-0.46
913,kingston,590940,589849,0.18
914,sanliurfa,590522,584693,1
915,malaga,590032,588778,0.21
916,uvira,589731,557567,5.77
917,dortmund,589600,589457,0.02
918,comilla,588772,568563,3.55
919,cuiaba,588566,585825,0.47
920,xiantao,588540,583836,0.81
921,mathura,588334,573517,2.58
922,baltimore,587712,601188,-1.13
923,enshi,586667,553318,6.03
924,ibague,586187,581760,0.76
925,catania,585877,585825,0.01
926,shishi,585317,572218,2.29
927,fuqing,584631,571706,2.26
928,sangli,583629,575879,1.35
929,essen,582128,582777,-0.11
930,pereira,579620,579577,0.01
931,calabar,579273,554887,4.39
932,toulon,579095,577180,0.33
933,qitaihe,578992,570264,1.53
934,samarkand,578762,565832,2.29
935,daye,578374,563779,2.59
936,samut sakhon,578273,570504,1.36
937,cabimas,578222,567757,1.84
938,hamadan,577808,571287,1.14
939,milwaukee,577583,586315,-0.75
940,jingjiang,577513,555332,3.99
941,sanhe,576241,547190,5.31
942,djibouti,576157,568804,1.29
943,xinmi,575696,549770,4.72
944,imphal,575625,557632,3.23
945,juiz de fora,575481,569996,0.96
946,agartala,575073,554700,3.67
947,tonghua,572967,562008,1.95
948,abakaliki,572028,543058,5.33
949,bouake,571876,564745,1.26
950,udon thani,570115,563600,1.16
951,beira,569911,556499,2.41
952,udaipur,569224,558710,1.88
953,vellore,569048,559693,1.67
954,orenburg,568812,568599,0.04
955,anyang,567945,571888,-0.69
956,ardabil,567912,557544,1.86
957,likasi,567839,551540,2.96
958,bloemfontein,567029,556450,1.9
959,albuquerque,566593,562935,0.32
960,dongyang,566083,553572,2.26
961,mbeya,566065,540637,4.7
962,hebi,565986,555886,1.82
963,kemerovo,565759,564347,0.25
964,tirunelveli,565735,558182,1.35
965,cenxi,565509,537757,5.16
966,yazd,565449,555793,1.74
967,bremen,565354,564270,0.19
968,gaya,565253,555350,1.78
969,poza rica de hidalgo,564578,558965,1
970,jalgaon,564540,552922,2.1
971,shuozhou,563456,542198,3.92
972,santa fe,562917,555753,1.29
973,matamoros,562755,554922,1.41
974,kitchener,562466,553973,1.53
975,zaoyang,562379,548745,2.48
976,sanmenxia,561369,543195,3.35
977,cangzhou,560962,553694,1.31
978,thoothukkudi,560930,543853,3.14
979,basel,559027,555469,0.64
980,yiyang hunan,558615,540947,3.27
981,oujda,558524,546962,2.11
982,gomel,557589,552354,0.95
983,irbid,556899,553576,0.6
984,al mansurah,555621,546574,1.66
985,karbala,555073,545987,1.66
986,meknes,553755,547396,1.16
987,weinan,553302,542115,2.06
988,leicester,552178,547352,0.88
989,jiaozhou,551500,534608,3.16
990,ogbomosho,551474,527194,4.61
991,feicheng,551319,542285,1.67
992,arak,551006,542824,1.51
993,novokuznetsk,550575,551987,-0.26
994,zhaodong,550240,527598,4.29
995,chiang rai,549966,542578,1.36
996,kota kinabalu,549586,536285,2.48
997,hamhung,548992,553224,-0.76
998,panipat,547952,536422,2.15
999,khamis mushayt,547724,539906,1.45
1000,kahramanmaras,546688,533434,2.48
1001,tongchuan,546649,537167,1.77
1002,tepic,545941,533572,2.32
1003,utrecht,544389,536473,1.48
1004,shouguang,544207,536303,1.47
1005,port of spain,544207,544259,-0.01
1006,villavicencio,544115,534290,1.84
1007,rajahmundry,543729,536298,1.39
1008,ndola,542495,531047,2.16
1009,kerman,541485,539893,0.29
1010,dengfeng,540789,509717,6.1
1011,ryazan,540317,540502,-0.03
1012,tucson,539766,535236,0.42
1013,sakarya,539445,524986,2.75
1014,guangyuan,539179,520905,3.51
1015,chaoyang,539052,531831,1.36
1016,rayong,538150,530921,1.36
1017,gaozhou,537329,512852,4.77
1018,hannover,536976,536498,0.09
1019,edinburgh,536775,530741,1.14
1020,fresno,536253,529153,0.67
1021,cuito,535407,501936,6.67
1022,astrakhan,534947,535191,-0.05
1023,naberezhnye tchelny,534726,534307,0.08
1024,sukkur,534486,524179,1.97
1025,larkana,534288,519899,2.77
1026,valledupar,533453,518190,2.95
1027,bamenda,533257,513820,3.78
1028,basilan city,533135,517687,2.98
1029,abeokuta,532856,523653,1.76
1030,mazar e sharif,532689,501665,6.18
1031,poznan,531030,533731,-0.51
1032,namangan,528763,521090,1.47
1033,imus,527779,501303,5.28
1034,grenoble,527720,524853,0.55
1035,haining,527655,512822,2.89
1036,santa marta,527326,520650,1.28
1037,surakarta,527279,523581,0.71
1038,pietermaritzburg,526912,521419,1.05
1039,yongkang,526069,508796,3.39
1040,pingdu,525093,514025,2.15
1041,taishan,524937,510086,2.91
1042,calamba,524577,509898,2.88
1043,mekele,523914,505485,3.65
1044,heyuan,523818,515422,1.63
1045,ar rusayfah,523543,520419,0.6
1046,penza,523092,524131,-0.2
1047,utsunomiya,522100,522331,-0.04
1048,chuzhou,522062,507265,2.92
1049,vale do aco,521744,517889,0.74
1050,al raqqa,521537,513163,1.63
1051,bellary,520926,508535,2.44
1052,longkou,520568,505504,2.98
1053,qingzhou,520371,504795,3.09
1054,sacramento,519362,507298,1.18
1055,kalasin,517635,510681,1.36
1056,al mahallah al kubra,517549,511770,1.13
1057,sheikhupura,517342,504174,2.61
1058,cuautla morelos,516755,508021,1.72
1059,puerto vallarta,515909,501280,2.92
1060,duisburg,515076,510611,0.87
1061,balashikha,514662,497762,3.4
1062,dali,514610,497598,3.42
1063,shizuishan,514455,501894,2.5
1064,kakinada,514227,506331,1.56
1065,ambon,513457,492880,4.17
1066,diwaniyah,513369,493968,3.93
1067,songyuan,513231,507408,1.15
1068,kirov,513003,510777,0.44
1069,nurenberg,511941,512022,-0.02
1070,davanagere,511843,503318,1.69
1071,qianjiang,511738,503238,1.69
1072,gongyi,511410,494683,3.38
1073,van,511391,494442,3.43
1074,shangyu,510813,497234,2.73
1075,atlanta,510730,491626,1.91
1076,uige,510631,475198,7.46
1077,porto velho,510419,498873,2.31
1078,changning,510275,489328,4.28
1079,mesa,509963,497275,1.26
1080,matsuyama,509958,511745,-0.35
1081,angeles city,509765,489068,4.23
1082,rustenburg,509368,485087,5.01
1083,gombe,508575,488715,4.06
1084,gaoyou,507934,488387,4
1085,kansas city,507652,494536,1.31
1086,yanshi,507643,482460,5.22
1087,kikwit,507462,489903,3.58
1088,lipetsk,507291,508968,-0.33
1089,al mukalla,506356,476632,6.24
1090,cheboksary,505870,502323,0.71
1091,bournemouth,505687,501288,0.88
1092,laixi,505117,486767,3.77
1093,mataram,505024,493946,2.24
1094,karaganda,504946,505426,-0.09
1095,miami,504439,479009,2.59
1096,muzaffarpur,504158,492089,2.45
1097,el djelfa,503397,479240,5.04
1098,colorado springs,503365,484233,1.94
1099,nakhon pathom,503271,487303,3.28
1100,shuangyashan,503179,499964,0.64
1101,kuantan,502866,491303,2.35
1102,khon kaen,502594,495842,1.36
1103,tanta,501423,495344,1.23
1104,chuxiong,500867,481012,4.13
1105,douai lens,500776,501078,-0.06
1106,ziyang,500094,485973,2.91
1107,murcia,499783,494441,1.08
1108,berbera,499396,477672,4.55
1109,chisinau,499034,504342,-1.05
1110,jinjiang,498294,486776,2.37
1111,eslamshahr,498261,484903,2.75
1112,kandahar,498002,484812,2.72
1113,loum,497578,471646,5.5
1114,malatya,496002,488023,1.63
1115,surat thani,495968,489305,1.36
1116,ubon ratchathani,495308,488819,1.33
1117,kolwezi,494654,490072,0.93
1118,raleigh,494612,476746,1.84
1119,hosur,493896,458264,7.78
1120,tirana,493712,484624,1.88
1121,arusha,492919,482609,2.14
1122,zhongxiang,491713,485472,1.29
1123,nanping,491287,482045,1.92
1124,changge,490123,464481,5.52
1125,zinder,489178,463523,5.53
1126,jingmen,488922,478600,2.16
1127,xingning,487815,461404,5.72
1128,jianyang,487133,473228,2.94
1129,beihai,486986,483658,0.69
1130,macapa,486424,476431,2.1
1131,mbouda,485660,455304,6.67
1132,chaohu,485120,475960,1.92
1133,mykolaiv,484659,486559,-0.39
1134,guang an,484324,464647,4.23
1135,brescia,483865,480543,0.69
1136,caxias do sul,483770,478177,1.17
1137,la serena coquimbo,483640,472832,2.29
1138,port sudan,483510,474712,1.85
1139,barisal,483506,467491,3.43
1140,changyi,482027,458433,5.15
1141,rupganj,481718,441158,9.19
1142,el obeid,481350,468125,2.83
1143,como,480879,477767,0.65
1144,kenitra,480038,471211,1.87
1145,ado ekiti,479674,462757,3.66
1146,latur,479399,468613,2.3
1147,oita,479259,479878,-0.13
1148,bhagalpur,479101,471682,1.57
1149,cardiff,477627,474187,0.73
1150,purnia,477567,457972,4.28
1151,petrolina,477235,468101,1.95
1152,cagliari,476265,476131,0.03
1153,kurashiki,475975,477023,-0.22
1154,orizaba,475360,470152,1.11
1155,seremban,474691,465110,2.06
1156,piura,474358,467302,1.51
1157,yongcheng,473513,456441,3.74
1158,tula,473159,477113,-0.83
1159,blida,472733,459523,2.87
1160,iloilo city,471789,466456,1.14
1161,kut,471238,463525,1.66
1162,kismaayo,471134,451682,4.31
1163,san cristobal,471046,465944,1.09
1164,cusco,470720,461407,2.02
1165,lapu lapu city,470050,457077,2.84
1166,rouen,470004,469230,0.16
1167,iquitos,469582,462358,1.56
1168,katsina,469557,453255,3.6
1169,avignon,469504,466954,0.55
1170,begusarai,467632,440122,6.25
1171,zanjan,467460,457666,2.14
1172,palma,467005,461196,1.26
1173,xuancheng,466755,449011,3.95
1174,rohtak,466576,456267,2.26
1175,gent,466412,463257,0.68
1176,kanazawa,466219,466930,-0.15
1177,zhuanghe,465761,446690,4.27
1178,kabinda,465599,430934,8.04
1179,gdansk,465475,465142,0.07
1180,fukuyama,465446,466133,-0.15
1181,long beach,464894,467512,-0.28
1182,kursk,464731,461303,0.74
1183,okene,464573,451807,2.83
1184,rahim yar khan,463949,450973,2.88
1185,montpellier,462162,456199,1.31
1186,juazeiro do norte,461342,453798,1.66
1187,asyut,460998,455450,1.22
1188,taranto,460246,460481,-0.05
1189,mymensingh,459983,452940,1.55
1190,wafangdian,459825,454334,1.21
1191,yuhuan,459707,447375,2.76
1192,shillong,459698,447867,2.64
1193,gaoan,459240,439821,4.42
1194,fuan,459059,443697,3.46
1195,chizhou,458420,438219,4.61
1196,kelamayi,457422,445576,2.66
1197,canberra,457330,452497,1.07
1198,virginia beach,455594,454098,0.16
1199,mazatlan,454733,446999,1.73
1200,liyang,454339,444577,2.2
1201,witbank,454301,437742,3.78
1202,omaha,453758,450364,0.38
1203,buri ram,453747,447651,1.36
1204,irapuato,452605,445026,1.7
1205,igbidu,452583,441292,2.56
1206,ramadi,452226,444824,1.66
1207,bhilwara,452209,441830,2.35
1208,guarenas guatire,451542,440983,2.39
1209,buenaventura,451498,442535,2.03
1210,campos dos goytacazes,451055,448606,0.55
1211,dera ghazikhan,450809,435325,3.56
1212,akola,450707,447742,0.66
1213,banjul,450689,443428,1.64
1214,yamunanagar,450564,443111,1.68
1215,xinzhu,450520,446746,0.84
1216,newcastle,450360,447446,0.65
1217,stavropol,450094,446408,0.83
1218,sochi,450024,440238,2.22
1219,lampang,449481,443442,1.36
1220,anantapur,448883,436621,2.81
1221,latina,448839,443504,1.2
1222,fengcheng,448073,440268,1.77
1223,manizales,448035,446250,0.4
1224,minna,447959,434120,3.19
1225,nuevo laredo,446724,440071,1.51
1226,suizhou,445438,439317,1.39
1227,volta redonda,445226,444664,0.13
1228,sanandaj,444840,436232,1.97
1229,xinzheng,443992,431836,2.81
1230,ulan ude,443948,441470,0.56
1231,kadapa,443336,432260,2.56
1232,bayannaoer,443110,433048,2.32
1233,mbandaka,442989,428210,3.45
1234,manado,442889,438948,0.9
1235,andizhan,442863,437091,1.32
1236,zhangye,442604,437550,1.16
1237,lvliang,441843,418147,5.67
1238,gboko,441750,428289,3.14
1239,phra nakhon si ayutthaya,441273,435353,1.36
1240,pinghu,440963,422603,4.34
1241,roi et,440609,434690,1.36
1242,siheung,440381,437825,0.58
1243,hejian,440022,415546,5.89
1244,okpogho,439855,418795,5.03
1245,yogyakarta,439829,434082,1.32
1246,mariupol,439509,442491,-0.67
1247,sao jose do rio preto,439018,434237,1.1
1248,antofagasta,438871,432085,1.57
1249,santiago de cuba,437884,436764,0.26
1250,jhang,437774,430709,1.64
1251,sagar,437354,429906,1.73
1252,lop buri,437305,414837,5.42
1253,batman,437023,426699,2.42
1254,santiago del estero,435567,429215,1.48
1255,ji an jiangxi,435064,422883,2.88
1256,bratislava,434926,432508,0.56
1257,jurong,434797,418996,3.77
1258,toamasina,434398,411799,5.49
1259,yixing,432414,422798,2.27
1260,resistencia,432250,427259,1.17
1261,ondo,432222,419987,2.91
1262,santa rosa,432221,415715,3.97
1263,phuket,432216,426410,1.36
1264,aktyubinsk,431455,427530,0.92
1265,sahiwal,431413,418944,2.98
1266,erzurum,431275,422845,1.99
1267,windhoek,431171,417380,3.3
1268,yingde,430821,421293,2.26
1269,bern,429734,425951,0.89
1270,shanwei,429622,422815,1.61
1271,alwar,429275,419443,2.34
1272,oakland,428545,424275,0.5
1273,caserta,427896,426873,0.24
1274,minneapolis,427791,420721,0.83
1275,oyo,427581,415078,3.01
1276,english bazar,426793,413862,3.12
1277,monteria,426477,419227,1.73
1278,lobito,426310,413795,3.02
1279,potiskum,426253,398160,7.06
1280,rampur,425966,417430,2.04
1281,hardwar,425643,412486,3.19
1282,polokwane,425613,405592,4.94
1283,coventry,425566,418347,1.73
1284,chimoio,425069,406419,4.59
1285,tver,424733,424012,0.17
1286,tartus,424153,417342,1.63
1287,bafoussam,423982,411286,3.09
1288,uijeongbu,423624,423671,-0.01
1289,lishui zhejiang,422306,407415,3.65
1290,wah,422244,409670,3.07
1291,suihua,421817,415172,1.6
1292,tetouan,421247,413895,1.78
1293,pokhara,420735,402193,4.61
1294,magnitogorsk,420661,420719,-0.01
1295,salalah,420226,407176,3.21
1296,fangchenggang,420065,403484,4.11
1297,qazvin,420044,415232,1.16
1298,maringa,419993,413629,1.54
1299,takamatsu,419653,420594,-0.22
1300,gujrat,419492,410873,2.1
1301,salerno,419469,418887,0.14
1302,doha industrial area,418739,412502,1.51
1303,tongcheng,418418,400741,4.41
1304,cuenca,418372,409320,2.21
1305,vungtau,417824,405976,2.92
1306,korba,417807,411969,1.42
1307,nankang,417052,400186,4.21
1308,st catharines niagara,416049,414037,0.49
1309,jiyuan,415541,407158,2.06
1310,bata,415270,395403,5.02
1311,hechi,415022,401201,3.44
1312,wellington,414818,413012,0.44
1313,quelimane,414813,391667,5.91
1314,barddhaman,414308,406797,1.85
1315,nagasaki,414208,418003,-0.91
1316,qacentina,414011,415411,-0.34
1317,bijapur,413766,404092,2.39
1318,toyama,413444,415157,-0.41
1319,charleroi,413429,412389,0.25
1320,thu dau mot,413397,389097,6.25
1321,akesu,413258,398323,3.75
1322,halifax,412674,410816,0.45
1323,tieling,412264,408658,0.88
1324,tampa,411849,394507,2.15
1325,najran,410345,401685,2.16
1326,armenia,410130,406566,0.88
1327,colima,409948,401947,1.99
1328,gwagwalada,409916,377782,8.51
1329,dhule,409759,405876,0.96
1330,raniganj,409737,387165,5.83
1331,arlington,409724,401248,1.05
1332,al fayyum,409558,402237,1.82
1333,morogoro,408740,394649,3.57
1334,neuquen plottier cipolletti,408609,401423,1.79
1335,brahmapur,408412,402658,1.43
1336,elazig,408388,397756,2.67
1337,linzhou,408275,398445,2.47
1338,dire dawa,408096,390924,4.39
1339,belgorod,407941,404100,0.95
1340,corrientes,407725,402381,1.33
1341,rongcheng,407671,402440,1.3
1342,makurdi,407257,393124,3.6
1343,baharampur,407130,395456,2.95
1344,rangpur,406956,398869,2.03
1345,ratchaburi,405530,398058,1.88
1346,baiyin,404637,399613,1.26
1347,laibin,404239,394195,2.55
1348,ahmadnagar,404238,401368,0.72
1349,longchang,403680,390524,3.37
1350,juba,403215,385765,4.52
1351,tulsa,403030,403060,-0
1352,ivanovo,403021,404725,-0.42
1353,ciudad bolivar,402476,397347,1.29
1354,karnal,402417,391026,2.91
1355,las palmas gran canaria,401900,400921,0.24
1356,luhansk,401799,405210,-0.84
1357,bengkulu,401451,391360,2.58
1358,szczecin,401370,402405,-0.26
1359,xinyi,401139,393483,1.95
1360,piracicaba,401095,397375,0.94
1361,shengzhou,401022,394641,1.62
1362,minatitlan,401020,396191,1.22
1363,ha'il,400389,394225,1.56
1364,hue,400320,392487,2
1365,kaiping,399946,396277,0.93
1366,campina grande,399758,397208,0.64
1367,wuwei,399718,391935,1.99
1368,miyazaki,399446,400466,-0.25
1369,hami,398946,388890,2.59
1370,bryansk,398586,401345,-0.69
1371,new orleans,398523,395009,0.44
1372,christchurch,398520,396882,0.41
1373,huangshan,398406,385655,3.31
1374,meizhou,397834,392637,1.32
1375,montes claros,397815,393168,1.18
1376,general trias,397715,380043,4.65
1377,junagadh,397226,388543,2.23
1378,xingyang,396961,382096,3.89
1379,jingdezhen,396297,392195,1.05
1380,karimnagar,395334,384221,2.89
1381,coatzacoalcos,395130,390008,1.31
1382,mandaue city,394882,388007,1.77
1383,sevastopol,394676,391757,0.75
1384,botou,394574,378481,4.25
1385,laizhou,394174,391935,0.57
1386,khorramabad,394028,388403,1.45
1387,eldoret,394023,378107,4.21
1388,dhulian,393496,374638,5.03
1389,wichita,393270,391586,0.21
1390,changji,393243,383083,2.65
1391,cumana,393023,386417,1.71
1392,okara,392904,382485,2.72
1393,ajman,392066,385166,1.79
1394,bakersfield,391996,384188,1.01
1395,heshan,391932,379348,3.32
1396,al hasakah,390947,384669,1.63
1397,surgut,390259,382821,1.94
1398,matadi,389669,377964,3.1
1399,xingping,389645,370270,5.23
1400,gandhidham,389587,372592,4.56
1401,ruiru,389022,371518,4.71
1402,danzhou,388987,368100,5.67
1403,chimbote,388978,385293,0.96
1404,posadas,388782,381367,1.94
1405,pasto,388483,385844,0.68
1406,mogilev,388465,386864,0.41
1407,laiyang,387064,383415,0.95
1408,grodno,386787,382453,1.13
1409,binan,386751,375501,3
1410,gumi,386622,382642,1.04
1411,chitungwiza,386452,382081,1.14
1412,huancayo,386366,381946,1.16
1413,sikasso,386262,368368,4.86
1414,stoke on trent,386013,384377,0.43
1415,victoria,385999,382085,1.02
1416,dindigul,385742,375182,2.81
1417,enping,385670,368819,4.57
1418,ottappalam,385296,367420,4.87
1419,al quwaysimah,385288,371054,3.84
1420,lipa city,385246,374177,2.96
1421,anapolis,384679,379739,1.3
1422,kuala terengganu,384369,377989,1.69
1423,effon alaiye,383566,371499,3.25
1424,nakuru,383461,372710,2.88
1425,linqing,383372,378608,1.26
1426,port moresby,382516,374517,2.14
1427,ikot ekpene,382502,367222,4.16
1428,jiuquan,382363,367513,4.04
1429,dujiangyan,382169,374816,1.96
1430,kasur,381720,374769,1.85
1431,mardan,381220,374473,1.8
1432,manisa,381190,372041,2.46
1433,sakon nakhon,381084,375965,1.36
1434,barinas,380483,371411,2.44
1435,pingliang,380401,364817,4.27
1436,brno,378485,378288,0.05
1437,vitebsk,377966,376348,0.43
1438,nazret,377819,362407,4.25
1439,cleveland,377797,381803,-0.53
1440,thies,377286,367240,2.74
1441,cabuyao,377220,362813,3.97
1442,pescara,377134,375279,0.49
1443,saki,376254,358199,5.04
1444,bochum,375992,374027,0.53
1445,bauru,375733,372649,0.83
1446,aurora,375326,368518,0.92
1447,vinnitsa,375311,374838,0.13
1448,sandakan,375248,370732,1.22
1449,saint etienne,374879,374352,0.14
1450,liaoyuan,374789,374421,0.1
1451,shimoga,374643,368876,1.56
1452,xinzhou,374495,363682,2.97
1453,wad medani,374483,366211,2.26
1454,ife,374270,364593,2.65
1455,shahjahanpur,373738,370745,0.81
1456,treviso,373647,370129,0.95
1457,bihar sharif,373322,364812,2.33
1458,gongzhuling,373210,368947,1.16
1459,gaoping,372920,353290,5.56
1460,baguio city,372680,366805,1.6
1461,sanming,372443,367327,1.39
1462,ciudad obregon,372416,364607,2.14
1463,nagano,371971,373702,-0.46
1464,anand,371559,362161,2.59
1465,toyohashi,371026,372362,-0.36
1466,tete,370650,347486,6.67
1467,donggang,370168,361169,2.49
1468,rio branco,370129,364554,1.53
1469,alicante,369758,366449,0.9
1470,xingyi guizhou,369672,365509,1.14
1471,aizawl,369648,361112,2.36
1472,dashiqiao,368955,362676,1.73
1473,jilong,368947,369568,-0.17
1474,zacatecas,368616,362382,1.72
1475,takasaki,368559,369595,-0.28
1476,emeishan,368194,350258,5.12
1477,gorgan,367950,363199,1.31
1478,bathinda,367767,358541,2.57
1479,palakkad,367565,359287,2.3
1480,tarlac,367149,361804,1.48
1481,santipur,367014,358423,2.4
1482,ichalkaranji,366914,362298,1.27
1483,reggio emilia,366694,362825,1.07
1484,taraz,366386,365589,0.22
1485,birnin kebbi,366254,352169,4
1486,sivas,365766,357120,2.42
1487,alajuela,365584,347805,5.11
1488,qufu,365574,358427,1.99
1489,butuan,365112,359102,1.67
1490,luoding,364909,355776,2.57
1491,kassala,364024,357530,1.82
1492,shahriyar,363622,349165,4.14
1493,wanning,362912,345830,4.94
1494,iligan,362769,358310,1.24
1495,qidong,362526,350676,3.38
1496,ciudad victoria,362348,356299,1.7
1497,gondar,362314,347060,4.4
1498,tumkur,361148,354599,1.85
1499,san salvador de jujuy,361106,356237,1.37
1500,monclova,360876,356215,1.31
1501,yaan,360612,349167,3.28
1502,tours,360360,358911,0.4
1503,chanthaburi,360260,348820,3.28
1504,yunfu,359668,352748,1.96
1505,vladimir,359277,359050,0.06
1506,pohang,359226,357212,0.56
1507,parbhani,359015,353266,1.63
1508,eindhoven,358966,355889,0.86
1509,brest,358587,355160,0.96
1510,huixian,358553,347444,3.2
1511,san pedro,358418,351508,1.97
1512,az zaqazig,358378,354080,1.21
1513,annaba,358241,356220,0.57
1514,bethune,358084,357436,0.18
1515,anaheim,358063,354553,0.49
1516,parakou,357912,341690,4.75
1517,maunath bhanjan,357540,348680,2.54
1518,neiva,357215,355351,0.52
1519,chita,357079,354999,0.59
1520,ilesha,357052,343982,3.8
1521,al gadarif,356550,348090,2.43
1522,yushu,356496,347915,2.47
1523,wenchang,356073,344020,3.5
1524,yining,356001,349755,1.79
1525,huazhou,355837,345552,2.98
1526,antsirabe,355832,339289,4.88
1527,ranipet,355812,345387,3.02
1528,iwaki,355785,355328,0.13
1529,modena,355774,353609,0.61
1530,dewas,355513,348165,2.11
1531,zhuozhou,355461,344569,3.16
1532,kisumu,355089,344487,3.08
1533,batangas city,354667,349313,1.53
1534,sumquayit,354086,349636,1.27
1535,al ismailiyah,353957,349255,1.35
